,date,count
6334,2017-11-14T09:34,1970
6335,2017-11-14T09:35,1975
6336,2017-11-14T09:36,1980
6337,2017-11-14T09:37,1985
6338,2017-11-14T09:38,1990
6339,2017-11-14T09:39,1995
6340,2017-11-14T09:40,2000
6341,2017-11-14T09:41,2005
6342,2017-11-14T09:42,2010
6343,2017-11-14T09:43,2015
6344,2017-11-14T09:44,2020
6345,2017-11-14T09:45,2025
6346,2017-11-14T09:46,2030
6347,2017-11-14T09:47,2035
6348,2017-11-14T09:48,2040
6349,2017-11-14T09:49,2045
6350,2017-11-14T09:50,2050
6351,2017-11-14T09:51,2055
6352,2017-11-14T09:52,2060
6353,2017-11-14T09:53,2065
6354,2017-11-14T09:54,2070
6355,2017-11-14T09:55,2075
6356,2017-11-14T09:56,2080
6357,2017-11-14T09:57,2085
6358,2017-11-14T09:58,2090
6359,2017-11-14T09:59,2095
6360,2017-11-14T10:00,2100
6361,2017-11-14T10:01,2105
6362,2017-11-14T10:02,2110
6363,2017-11-14T10:03,2115
6364,2017-11-14T10:04,2120
6365,2017-11-14T10:05,2125
6366,2017-11-14T10:06,2130
6367,2017-11-14T10:07,2135
6368,2017-11-14T10:08,2140
6369,2017-11-14T10:09,2145
6370,2017-11-14T10:10,2150
6371,2017-11-14T10:11,2155
6372,2017-11-14T10:12,2160
6373,2017-11-14T10:13,2165
6374,2017-11-14T10:14,2170
6375,2017-11-14T10:15,2175
6376,2017-11-14T10:16,2180
6377,2017-11-14T10:17,2185
6378,2017-11-14T10:18,2190
6379,2017-11-14T10:19,2195
6380,2017-11-14T10:20,2200
6381,2017-11-14T10:21,2205
6382,2017-11-14T10:22,2210
6383,2017-11-14T10:23,2215
6384,2017-11-14T10:24,2220
6385,2017-11-14T10:25,2225
6386,2017-11-14T10:26,2230
6387,2017-11-14T10:27,2235
6388,2017-11-14T10:28,2240
6389,2017-11-14T10:29,2245
6390,2017-11-14T10:30,2250
6391,2017-11-14T10:31,2255
6392,2017-11-14T10:32,2260
6393,2017-11-14T10:33,2265
6394,2017-11-14T10:34,2270
6395,2017-11-14T10:35,2275
6396,2017-11-14T10:36,2280
6397,2017-11-14T10:37,2285
6398,2017-11-14T10:38,2290
6399,2017-11-14T10:39,2295
6400,2017-11-14T10:40,2300
6401,2017-11-14T10:41,2305
6402,2017-11-14T10:42,2310
6403,2017-11-14T10:43,2315
6404,2017-11-14T10:44,2320
6405,2017-11-14T10:45,2325
6406,2017-11-14T10:46,2330
6407,2017-11-14T10:47,2335
6408,2017-11-14T10:48,2340
6409,2017-11-14T10:49,2345
6410,2017-11-14T10:50,2350
6411,2017-11-14T10:51,2355
6412,2017-11-14T10:52,2360
6413,2017-11-14T10:53,2365
6414,2017-11-14T10:54,2370
6415,2017-11-14T10:55,2375
6416,2017-11-14T10:56,2380
6417,2017-11-14T10:57,2385
6418,2017-11-14T10:58,2390
6419,2017-11-14T10:59,2395
6420,2017-11-14T11:00,2400
6421,2017-11-14T11:01,2405
6422,2017-11-14T11:02,2410
6423,2017-11-14T11:03,2415
6424,2017-11-14T11:04,2420
6425,2017-11-14T11:05,2425
6426,2017-11-14T11:06,2430
6427,2017-11-14T11:07,2435
6428,2017-11-14T11:08,2440
6429,2017-11-14T11:09,2445
6430,2017-11-14T11:10,2450
6431,2017-11-14T11:11,2455
6432,2017-11-14T11:12,2460
6433,2017-11-14T11:13,2465
6434,2017-11-14T11:14,2470
6435,2017-11-14T11:15,2475
6436,2017-11-14T11:16,2480
6437,2017-11-14T11:17,2485
6438,2017-11-14T11:18,2490
6439,2017-11-14T11:19,2495
6440,2017-11-14T11:20,2500
6441,2017-11-14T11:21,2510
6442,2017-11-14T11:22,2520
6443,2017-11-14T11:23,2530
6444,2017-11-14T11:24,2540
6445,2017-11-14T11:25,2550
6446,2017-11-14T11:26,2560
6447,2017-11-14T11:27,2570
6448,2017-11-14T11:28,2580
6449,2017-11-14T11:29,2590
6450,2017-11-14T11:30,2600
6451,2017-11-14T11:31,2610
6452,2017-11-14T11:32,2620
6453,2017-11-14T11:33,2630
6454,2017-11-14T11:34,2640
6455,2017-11-14T11:35,2650
6456,2017-11-14T11:36,2660
6457,2017-11-14T11:37,2670
6458,2017-11-14T11:38,2680
6459,2017-11-14T11:39,2690
6460,2017-11-14T11:40,2700
6461,2017-11-14T11:41,2710
6462,2017-11-14T11:42,2720
6463,2017-11-14T11:43,2730
6464,2017-11-14T11:44,2740
6465,2017-11-14T11:45,2750
6466,2017-11-14T11:46,2760
6467,2017-11-14T11:47,2770
6468,2017-11-14T11:48,2780
6469,2017-11-14T11:49,2790
6470,2017-11-14T11:50,2800
6471,2017-11-14T11:51,2810
6472,2017-11-14T11:52,2820
6473,2017-11-14T11:53,2830
6474,2017-11-14T11:54,2840
6475,2017-11-14T11:55,2850
6476,2017-11-14T11:56,2860
6477,2017-11-14T11:57,2870
6478,2017-11-14T11:58,2880
6479,2017-11-14T11:59,2890
6480,2017-11-14T12:00,2900
6481,2017-11-14T12:01,2910
6482,2017-11-14T12:02,2920
6483,2017-11-14T12:03,2930
6484,2017-11-14T12:04,2940
6485,2017-11-14T12:05,2950
6486,2017-11-14T12:06,2960
6487,2017-11-14T12:07,2970
6488,2017-11-14T12:08,2980
6489,2017-11-14T12:09,2990
6490,2017-11-14T12:10,3000
6491,2017-11-14T12:11,3010
6492,2017-11-14T12:12,3020
6493,2017-11-14T12:13,3030
6494,2017-11-14T12:14,3040
6495,2017-11-14T12:15,3050
6496,2017-11-14T12:16,3060
6497,2017-11-14T12:17,3070
6498,2017-11-14T12:18,3080
6499,2017-11-14T12:19,3090
6500,2017-11-14T12:20,3100
6501,2017-11-14T12:21,3110
6502,2017-11-14T12:22,3120
6503,2017-11-14T12:23,3130
6504,2017-11-14T12:24,3140
6505,2017-11-14T12:25,3150
6506,2017-11-14T12:26,3160
6507,2017-11-14T12:27,3170
6508,2017-11-14T12:28,3180
6509,2017-11-14T12:29,3190
6510,2017-11-14T12:30,3200
6511,2017-11-14T12:31,3210
6512,2017-11-14T12:32,3220
6513,2017-11-14T12:33,3230
6514,2017-11-14T12:34,3240
6515,2017-11-14T12:35,3250
6516,2017-11-14T12:36,3260
6517,2017-11-14T12:37,3270
6518,2017-11-14T12:38,3280
6519,2017-11-14T12:39,3290
6520,2017-11-14T12:40,3300
6521,2017-11-14T12:41,3310
6522,2017-11-14T12:42,3320
6523,2017-11-14T12:43,3330
6524,2017-11-14T12:44,3340
6525,2017-11-14T12:45,3350
6526,2017-11-14T12:46,3360
6527,2017-11-14T12:47,3370
6528,2017-11-14T12:48,3380
6529,2017-11-14T12:49,3390
6530,2017-11-14T12:50,3400
6531,2017-11-14T12:51,3410
6532,2017-11-14T12:52,3420
6533,2017-11-14T12:53,3430
6534,2017-11-14T12:54,3440
6535,2017-11-14T12:55,3450
6536,2017-11-14T12:56,3460
6537,2017-11-14T12:57,3470
6538,2017-11-14T12:58,3480
6539,2017-11-14T12:59,3490
6540,2017-11-14T13:00,3500
6541,2017-11-14T13:01,3495
6542,2017-11-14T13:02,3490
6543,2017-11-14T13:03,3485
6544,2017-11-14T13:04,3480
6545,2017-11-14T13:05,3475
6546,2017-11-14T13:06,3470
6547,2017-11-14T13:07,3465
6548,2017-11-14T13:08,3460
6549,2017-11-14T13:09,3455
6550,2017-11-14T13:10,3450
6551,2017-11-14T13:11,3445
6552,2017-11-14T13:12,3440
6553,2017-11-14T13:13,3435
6554,2017-11-14T13:14,3430
6555,2017-11-14T13:15,3425
6556,2017-11-14T13:16,3420
6557,2017-11-14T13:17,3415
6558,2017-11-14T13:18,3410
6559,2017-11-14T13:19,3405
6560,2017-11-14T13:20,3400
6561,2017-11-14T13:21,3395
6562,2017-11-14T13:22,3390
6563,2017-11-14T13:23,3385
6564,2017-11-14T13:24,3380
6565,2017-11-14T13:25,3375
6566,2017-11-14T13:26,3370
6567,2017-11-14T13:27,3365
6568,2017-11-14T13:28,3360
6569,2017-11-14T13:29,3355
6570,2017-11-14T13:30,3350
6571,2017-11-14T13:31,3345
6572,2017-11-14T13:32,3340
6573,2017-11-14T13:33,3335
6574,2017-11-14T13:34,3330
6575,2017-11-14T13:35,3325
6576,2017-11-14T13:36,3320
6577,2017-11-14T13:37,3315
6578,2017-11-14T13:38,3310
6579,2017-11-14T13:39,3305
6580,2017-11-14T13:40,3300
6581,2017-11-14T13:41,3295
6582,2017-11-14T13:42,3290
6583,2017-11-14T13:43,3285
6584,2017-11-14T13:44,3280
6585,2017-11-14T13:45,3275
6586,2017-11-14T13:46,3270
6587,2017-11-14T13:47,3265
6588,2017-11-14T13:48,3260
6589,2017-11-14T13:49,3255
6590,2017-11-14T13:50,3250
6591,2017-11-14T13:51,3245
6592,2017-11-14T13:52,3240
6593,2017-11-14T13:53,3235
6594,2017-11-14T13:54,3230
6595,2017-11-14T13:55,3225
6596,2017-11-14T13:56,3220
6597,2017-11-14T13:57,3215
6598,2017-11-14T13:58,3210
6599,2017-11-14T13:59,3205
6600,2017-11-14T14:00,3200
6601,2017-11-14T14:01,3195
6602,2017-11-14T14:02,3190
6603,2017-11-14T14:03,3185
6604,2017-11-14T14:04,3180
6605,2017-11-14T14:05,3175
6606,2017-11-14T14:06,3170
6607,2017-11-14T14:07,3165
6608,2017-11-14T14:08,3160
6609,2017-11-14T14:09,3155
6610,2017-11-14T14:10,3150
6611,2017-11-14T14:11,3145
6612,2017-11-14T14:12,3140
6613,2017-11-14T14:13,3135
6614,2017-11-14T14:14,3130
6615,2017-11-14T14:15,3125
6616,2017-11-14T14:16,3120
6617,2017-11-14T14:17,3115
6618,2017-11-14T14:18,3110
6619,2017-11-14T14:19,3105
6620,2017-11-14T14:20,3100
6621,2017-11-14T14:21,3095
6622,2017-11-14T14:22,3090
6623,2017-11-14T14:23,3085
6624,2017-11-14T14:24,3080
6625,2017-11-14T14:25,3075
6626,2017-11-14T14:26,3070
6627,2017-11-14T14:27,3065
6628,2017-11-14T14:28,3060
6629,2017-11-14T14:29,3055
6630,2017-11-14T14:30,3050
6631,2017-11-14T14:31,3045
6632,2017-11-14T14:32,3040
6633,2017-11-14T14:33,3035
6634,2017-11-14T14:34,3030
6635,2017-11-14T14:35,3025
6636,2017-11-14T14:36,3020
6637,2017-11-14T14:37,3015
6638,2017-11-14T14:38,3010
6639,2017-11-14T14:39,3005
6640,2017-11-14T14:40,3000
6641,2017-11-14T14:41,2995
6642,2017-11-14T14:42,2990
6643,2017-11-14T14:43,2985
6644,2017-11-14T14:44,2980
6645,2017-11-14T14:45,2975
6646,2017-11-14T14:46,2970
6647,2017-11-14T14:47,2965
6648,2017-11-14T14:48,2960
6649,2017-11-14T14:49,2955
6650,2017-11-14T14:50,2950
6651,2017-11-14T14:51,2945
6652,2017-11-14T14:52,2940
6653,2017-11-14T14:53,2935
6654,2017-11-14T14:54,2930
6655,2017-11-14T14:55,2925
6656,2017-11-14T14:56,2920
6657,2017-11-14T14:57,2915
6658,2017-11-14T14:58,2910
6659,2017-11-14T14:59,2905
6660,2017-11-14T15:00,2900
6661,2017-11-14T15:01,2895
6662,2017-11-14T15:02,2890
6663,2017-11-14T15:03,2885
6664,2017-11-14T15:04,2880
6665,2017-11-14T15:05,2875
6666,2017-11-14T15:06,2870
6667,2017-11-14T15:07,2865
6668,2017-11-14T15:08,2860
6669,2017-11-14T15:09,2855
6670,2017-11-14T15:10,2850
6671,2017-11-14T15:11,2845
6672,2017-11-14T15:12,2840
6673,2017-11-14T15:13,2835
6674,2017-11-14T15:14,2830
6675,2017-11-14T15:15,2825
6676,2017-11-14T15:16,2820
6677,2017-11-14T15:17,2815
6678,2017-11-14T15:18,2810
6679,2017-11-14T15:19,2805
6680,2017-11-14T15:20,2800
6681,2017-11-14T15:21,2795
6682,2017-11-14T15:22,2790
6683,2017-11-14T15:23,2785
6684,2017-11-14T15:24,2780
6685,2017-11-14T15:25,2775
6686,2017-11-14T15:26,2770
6687,2017-11-14T15:27,2765
6688,2017-11-14T15:28,2760
6689,2017-11-14T15:29,2755
6690,2017-11-14T15:30,2750
6691,2017-11-14T15:31,2745
6692,2017-11-14T15:32,2740
6693,2017-11-14T15:33,2735
6694,2017-11-14T15:34,2730
6695,2017-11-14T15:35,2725
6696,2017-11-14T15:36,2720
6697,2017-11-14T15:37,2715
6698,2017-11-14T15:38,2710
6699,2017-11-14T15:39,2705
6700,2017-11-14T15:40,2700
6701,2017-11-14T15:41,2695
6702,2017-11-14T15:42,2690
6703,2017-11-14T15:43,2685
6704,2017-11-14T15:44,2680
6705,2017-11-14T15:45,2675
6706,2017-11-14T15:46,2670
6707,2017-11-14T15:47,2665
6708,2017-11-14T15:48,2660
6709,2017-11-14T15:49,2655
6710,2017-11-14T15:50,2650
6711,2017-11-14T15:51,2645
6712,2017-11-14T15:52,2640
6713,2017-11-14T15:53,2635
6714,2017-11-14T15:54,2630
6715,2017-11-14T15:55,2625
6716,2017-11-14T15:56,2620
6717,2017-11-14T15:57,2615
6718,2017-11-14T15:58,2610
6719,2017-11-14T15:59,2605
6720,2017-11-14T16:00,2600
6721,2017-11-14T16:01,2595
6722,2017-11-14T16:02,2590
6723,2017-11-14T16:03,2585
6724,2017-11-14T16:04,2580
6725,2017-11-14T16:05,2575
6726,2017-11-14T16:06,2570
6727,2017-11-14T16:07,2565
6728,2017-11-14T16:08,2560
6729,2017-11-14T16:09,2555
6730,2017-11-14T16:10,2550
6731,2017-11-14T16:11,2545
6732,2017-11-14T16:12,2540
6733,2017-11-14T16:13,2535
6734,2017-11-14T16:14,2530
6735,2017-11-14T16:15,2525
6736,2017-11-14T16:16,2520
6737,2017-11-14T16:17,2515
6738,2017-11-14T16:18,2510
6739,2017-11-14T16:19,2505
6740,2017-11-14T16:20,2500
6741,2017-11-14T16:21,2495
6742,2017-11-14T16:22,2490
6743,2017-11-14T16:23,2485
6744,2017-11-14T16:24,2480
6745,2017-11-14T16:25,2475
6746,2017-11-14T16:26,2470
6747,2017-11-14T16:27,2465
6748,2017-11-14T16:28,2460
6749,2017-11-14T16:29,2455
6750,2017-11-14T16:30,2450
6751,2017-11-14T16:31,2445
6752,2017-11-14T16:32,2440
6753,2017-11-14T16:33,2435
6754,2017-11-14T16:34,2430
6755,2017-11-14T16:35,2425
6756,2017-11-14T16:36,2420
6757,2017-11-14T16:37,2415
6758,2017-11-14T16:38,2410
6759,2017-11-14T16:39,2405
6760,2017-11-14T16:40,2400
6761,2017-11-14T16:41,2395
6762,2017-11-14T16:42,2390
6763,2017-11-14T16:43,2385
6764,2017-11-14T16:44,2380
6765,2017-11-14T16:45,2375
6766,2017-11-14T16:46,2370
6767,2017-11-14T16:47,2365
6768,2017-11-14T16:48,2360
6769,2017-11-14T16:49,2355
6770,2017-11-14T16:50,2350
6771,2017-11-14T16:51,2345
6772,2017-11-14T16:52,2340
6773,2017-11-14T16:53,2335
6774,2017-11-14T16:54,2330
6775,2017-11-14T16:55,2325
6776,2017-11-14T16:56,2320
6777,2017-11-14T16:57,2315
6778,2017-11-14T16:58,2310
6779,2017-11-14T16:59,2305
6780,2017-11-14T17:00,2300
6781,2017-11-14T17:01,2295
6782,2017-11-14T17:02,2290
6783,2017-11-14T17:03,2285
6784,2017-11-14T17:04,2280
6785,2017-11-14T17:05,2275
6786,2017-11-14T17:06,2270
6787,2017-11-14T17:07,2265
6788,2017-11-14T17:08,2260
6789,2017-11-14T17:09,2255
6790,2017-11-14T17:10,2250
6791,2017-11-14T17:11,2245
6792,2017-11-14T17:12,2240
6793,2017-11-14T17:13,2235
6794,2017-11-14T17:14,2230
6795,2017-11-14T17:15,2225
6796,2017-11-14T17:16,2220
6797,2017-11-14T17:17,2215
6798,2017-11-14T17:18,2210
6799,2017-11-14T17:19,2205
6800,2017-11-14T17:20,2200
6801,2017-11-14T17:21,2195
6802,2017-11-14T17:22,2190
6803,2017-11-14T17:23,2185
6804,2017-11-14T17:24,2180
6805,2017-11-14T17:25,2175
6806,2017-11-14T17:26,2170
6807,2017-11-14T17:27,2165
6808,2017-11-14T17:28,2160
6809,2017-11-14T17:29,2155
6810,2017-11-14T17:30,2150
6811,2017-11-14T17:31,2153
6812,2017-11-14T17:32,2156
6813,2017-11-14T17:33,2159
6814,2017-11-14T17:34,2162
6815,2017-11-14T17:35,2165
6816,2017-11-14T17:36,2168
6817,2017-11-14T17:37,2171
6818,2017-11-14T17:38,2174
6819,2017-11-14T17:39,2177
6820,2017-11-14T17:40,2180
6821,2017-11-14T17:41,2183
6822,2017-11-14T17:42,2186
6823,2017-11-14T17:43,2189
6824,2017-11-14T17:44,2192
6825,2017-11-14T17:45,2195
6826,2017-11-14T17:46,2198
6827,2017-11-14T17:47,2201
6828,2017-11-14T17:48,2204
6829,2017-11-14T17:49,2207
6830,2017-11-14T17:50,2210
6831,2017-11-14T17:51,2213
6832,2017-11-14T17:52,2216
6833,2017-11-14T17:53,2219
6834,2017-11-14T17:54,2222
6835,2017-11-14T17:55,2225
6836,2017-11-14T17:56,2228
6837,2017-11-14T17:57,2231
6838,2017-11-14T17:58,2234
6839,2017-11-14T17:59,2237
6840,2017-11-14T18:00,2240
6841,2017-11-14T18:01,2243
6842,2017-11-14T18:02,2246
6843,2017-11-14T18:03,2249
6844,2017-11-14T18:04,2252
6845,2017-11-14T18:05,2255
6846,2017-11-14T18:06,2258
6847,2017-11-14T18:07,2261
6848,2017-11-14T18:08,2264
6849,2017-11-14T18:09,2267
6850,2017-11-14T18:10,2270
6851,2017-11-14T18:11,2273
6852,2017-11-14T18:12,2276
6853,2017-11-14T18:13,2279
6854,2017-11-14T18:14,2282
6855,2017-11-14T18:15,2285
6856,2017-11-14T18:16,2288
6857,2017-11-14T18:17,2291
6858,2017-11-14T18:18,2294
6859,2017-11-14T18:19,2297
6860,2017-11-14T18:20,2300
6861,2017-11-14T18:21,2303
6862,2017-11-14T18:22,2306
6863,2017-11-14T18:23,2309
6864,2017-11-14T18:24,2312
6865,2017-11-14T18:25,2315
6866,2017-11-14T18:26,2318
6867,2017-11-14T18:27,2321
6868,2017-11-14T18:28,2324
6869,2017-11-14T18:29,2327
6870,2017-11-14T18:30,2330
6871,2017-11-14T18:31,2333
6872,2017-11-14T18:32,2336
6873,2017-11-14T18:33,2339
6874,2017-11-14T18:34,2342
6875,2017-11-14T18:35,2345
6876,2017-11-14T18:36,2348
6877,2017-11-14T18:37,2351
6878,2017-11-14T18:38,2354
6879,2017-11-14T18:39,2357
6880,2017-11-14T18:40,2360
6881,2017-11-14T18:41,2363
6882,2017-11-14T18:42,2366
6883,2017-11-14T18:43,2369
6884,2017-11-14T18:44,2372
6885,2017-11-14T18:45,2375
6886,2017-11-14T18:46,2378
6887,2017-11-14T18:47,2381
6888,2017-11-14T18:48,2384
6889,2017-11-14T18:49,2387
6890,2017-11-14T18:50,2390
6891,2017-11-14T18:51,2393
6892,2017-11-14T18:52,2396
6893,2017-11-14T18:53,2399
6894,2017-11-14T18:54,2402
6895,2017-11-14T18:55,2405
6896,2017-11-14T18:56,2408
6897,2017-11-14T18:57,2411
6898,2017-11-14T18:58,2414
6899,2017-11-14T18:59,2417
6900,2017-11-14T19:00,2420
6901,2017-11-14T19:01,2423
6902,2017-11-14T19:02,2426
6903,2017-11-14T19:03,2429
6904,2017-11-14T19:04,2432
6905,2017-11-14T19:05,2435
6906,2017-11-14T19:06,2438
6907,2017-11-14T19:07,2441
6908,2017-11-14T19:08,2444
6909,2017-11-14T19:09,2447
6910,2017-11-14T19:10,2450
6911,2017-11-14T19:11,2453
6912,2017-11-14T19:12,2456
6913,2017-11-14T19:13,2459
6914,2017-11-14T19:14,2462
6915,2017-11-14T19:15,2465
6916,2017-11-14T19:16,2468
6917,2017-11-14T19:17,2471
6918,2017-11-14T19:18,2474
6919,2017-11-14T19:19,2477
6920,2017-11-14T19:20,2480
6921,2017-11-14T19:21,2483
6922,2017-11-14T19:22,2486
6923,2017-11-14T19:23,2489
6924,2017-11-14T19:24,2492
6925,2017-11-14T19:25,2495
6926,2017-11-14T19:26,2498
6927,2017-11-14T19:27,2501
6928,2017-11-14T19:28,2504
6929,2017-11-14T19:29,2507
6930,2017-11-14T19:30,2510
6931,2017-11-14T19:31,2513
6932,2017-11-14T19:32,2516
6933,2017-11-14T19:33,2519
6934,2017-11-14T19:34,2522
6935,2017-11-14T19:35,2525
6936,2017-11-14T19:36,2528
6937,2017-11-14T19:37,2531
6938,2017-11-14T19:38,2534
6939,2017-11-14T19:39,2537
6940,2017-11-14T19:40,2540
6941,2017-11-14T19:41,2543
6942,2017-11-14T19:42,2546
6943,2017-11-14T19:43,2549
6944,2017-11-14T19:44,2552
6945,2017-11-14T19:45,2555
6946,2017-11-14T19:46,2558
6947,2017-11-14T19:47,2561
6948,2017-11-14T19:48,2564
6949,2017-11-14T19:49,2567
6950,2017-11-14T19:50,2570
6951,2017-11-14T19:51,2573
6952,2017-11-14T19:52,2576
6953,2017-11-14T19:53,2579
6954,2017-11-14T19:54,2582
6955,2017-11-14T19:55,2585
6956,2017-11-14T19:56,2588
6957,2017-11-14T19:57,2591
6958,2017-11-14T19:58,2594
6959,2017-11-14T19:59,2597
6960,2017-11-14T20:00,2600
6961,2017-11-14T20:01,2603
6962,2017-11-14T20:02,2606
6963,2017-11-14T20:03,2609
6964,2017-11-14T20:04,2612
6965,2017-11-14T20:05,2615
6966,2017-11-14T20:06,2618
6967,2017-11-14T20:07,2621
6968,2017-11-14T20:08,2624
6969,2017-11-14T20:09,2627
6970,2017-11-14T20:10,2630
6971,2017-11-14T20:11,2633
6972,2017-11-14T20:12,2636
6973,2017-11-14T20:13,2639
6974,2017-11-14T20:14,2642
6975,2017-11-14T20:15,2645
6976,2017-11-14T20:16,2648
6977,2017-11-14T20:17,2651
6978,2017-11-14T20:18,2654
6979,2017-11-14T20:19,2657
6980,2017-11-14T20:20,2660
6981,2017-11-14T20:21,2663
6982,2017-11-14T20:22,2666
6983,2017-11-14T20:23,2669
6984,2017-11-14T20:24,2672
6985,2017-11-14T20:25,2675
6986,2017-11-14T20:26,2678
6987,2017-11-14T20:27,2681
6988,2017-11-14T20:28,2684
6989,2017-11-14T20:29,2687
6990,2017-11-14T20:30,2690
6991,2017-11-14T20:31,2693
6992,2017-11-14T20:32,2696
6993,2017-11-14T20:33,2699
6994,2017-11-14T20:34,2702
6995,2017-11-14T20:35,2705
6996,2017-11-14T20:36,2708
6997,2017-11-14T20:37,2711
6998,2017-11-14T20:38,2714
6999,2017-11-14T20:39,2717
7000,2017-11-14T20:40,2720
7001,2017-11-14T20:41,2723
7002,2017-11-14T20:42,2726
7003,2017-11-14T20:43,2729
7004,2017-11-14T20:44,2732
7005,2017-11-14T20:45,2735
7006,2017-11-14T20:46,2738
7007,2017-11-14T20:47,2741
7008,2017-11-14T20:48,2744
7009,2017-11-14T20:49,2747
7010,2017-11-14T20:50,2750
7011,2017-11-14T20:51,2753
7012,2017-11-14T20:52,2756
7013,2017-11-14T20:53,2759
7014,2017-11-14T20:54,2762
7015,2017-11-14T20:55,2765
7016,2017-11-14T20:56,2768
7017,2017-11-14T20:57,2771
7018,2017-11-14T20:58,2774
7019,2017-11-14T20:59,2777
7020,2017-11-14T21:00,2780
7021,2017-11-14T21:01,2783
7022,2017-11-14T21:02,2786
7023,2017-11-14T21:03,2789
7024,2017-11-14T21:04,2792
7025,2017-11-14T21:05,2795
7026,2017-11-14T21:06,2798
7027,2017-11-14T21:07,2801
7028,2017-11-14T21:08,2804
7029,2017-11-14T21:09,2807
7030,2017-11-14T21:10,2810
7031,2017-11-14T21:11,2813
7032,2017-11-14T21:12,2816
7033,2017-11-14T21:13,2819
7034,2017-11-14T21:14,2822
7035,2017-11-14T21:15,2825
7036,2017-11-14T21:16,2828
7037,2017-11-14T21:17,2831
7038,2017-11-14T21:18,2834
7039,2017-11-14T21:19,2837
7040,2017-11-14T21:20,2840
7041,2017-11-14T21:21,2843
7042,2017-11-14T21:22,2846
7043,2017-11-14T21:23,2849
7044,2017-11-14T21:24,2852
7045,2017-11-14T21:25,2855
7046,2017-11-14T21:26,2858
7047,2017-11-14T21:27,2861
7048,2017-11-14T21:28,2864
7049,2017-11-14T21:29,2867
7050,2017-11-14T21:30,2870
7051,2017-11-14T21:31,2873
7052,2017-11-14T21:32,2876
7053,2017-11-14T21:33,2879
7054,2017-11-14T21:34,2882
7055,2017-11-14T21:35,2885
7056,2017-11-14T21:36,2888
7057,2017-11-14T21:37,2891
7058,2017-11-14T21:38,2894
7059,2017-11-14T21:39,2897
7060,2017-11-14T21:40,2900
7061,2017-11-14T21:41,2903
7062,2017-11-14T21:42,2906
7063,2017-11-14T21:43,2909
7064,2017-11-14T21:44,2912
7065,2017-11-14T21:45,2915
7066,2017-11-14T21:46,2918
7067,2017-11-14T21:47,2921
7068,2017-11-14T21:48,2924
7069,2017-11-14T21:49,2927
7070,2017-11-14T21:50,2930
7071,2017-11-14T21:51,2933
7072,2017-11-14T21:52,2936
7073,2017-11-14T21:53,2939
7074,2017-11-14T21:54,2942
7075,2017-11-14T21:55,2945
7076,2017-11-14T21:56,2948
7077,2017-11-14T21:57,2951
7078,2017-11-14T21:58,2954
7079,2017-11-14T21:59,2957
7080,2017-11-14T22:00,2960
7081,2017-11-14T22:01,2963
7082,2017-11-14T22:02,2966
7083,2017-11-14T22:03,2969
7084,2017-11-14T22:04,2972
7085,2017-11-14T22:05,2975
7086,2017-11-14T22:06,2978
7087,2017-11-14T22:07,2981
7088,2017-11-14T22:08,2984
7089,2017-11-14T22:09,2987
7090,2017-11-14T22:10,2990
7091,2017-11-14T22:11,2920
7092,2017-11-14T22:12,2850
7093,2017-11-14T22:13,2780
7094,2017-11-14T22:14,2710
7095,2017-11-14T22:15,2640
7096,2017-11-14T22:16,2570
7097,2017-11-14T22:17,2500
7098,2017-11-14T22:18,2430
7099,2017-11-14T22:19,2360
7100,2017-11-14T22:20,2290
7101,2017-11-14T22:21,2220
7102,2017-11-14T22:22,2150
7103,2017-11-14T22:23,2080
7104,2017-11-14T22:24,2010
7105,2017-11-14T22:25,1940
7106,2017-11-14T22:26,1870
7107,2017-11-14T22:27,1800
7108,2017-11-14T22:28,1730
7109,2017-11-14T22:29,1660
7110,2017-11-14T22:30,1590
7111,2017-11-14T22:31,1620
7112,2017-11-14T22:32,1650
7113,2017-11-14T22:33,1680
7114,2017-11-14T22:34,1710
7115,2017-11-14T22:35,1740
7116,2017-11-14T22:36,1770
7117,2017-11-14T22:37,1800
7118,2017-11-14T22:38,1830
